Material,pred_PL
test1,558.7558
test2,697.46466
test3,644.6755
test4,619.3156
test5,565.5705
test6,468.1421
test7,482.62997
test8,431.24506
test9,766.5726
test10,495.1608
test11,520.5961
test12,441.04922
test13,617.74194
test14,489.97192
test15,486.211
test16,478.2722
test17,614.8196
test18,529.702
test19,567.19135
test20,547.9191
test21,671.36456
test22,501.03323
test23,719.2792
test24,729.3663
test25,438.01556
test26,452.6946
test27,640.94
test28,761.395
test29,558.10913
test30,583.5202
test31,766.5726
test32,492.03537
test33,534.5755
test34,557.1756
test35,766.5726
test36,433.71402
test37,439.3711
test38,456.84384
test39,411.5798
test40,444.64236
test41,530.0617
test42,529.702
test43,634.4405
test44,487.96747
test45,508.57828
test46,518.69617
test47,643.61554
test48,670.3011
test49,425.16318
test50,454.75845
test51,510.4667
test52,534.3375
test53,454.75845
test54,443.71005
test55,549.47253
test56,753.05237
test57,486.211
test58,461.75232
test59,570.4922
test60,501.29205
test61,455.2643
test62,464.32602
test63,443.71005
test64,462.30228
test65,588.3046
test66,429.15274
test67,486.211
test68,579.3255
test69,496.87952
test70,589.2664
test71,567.19135
test72,443.6881
test73,469.06586
test74,610.3247
test75,486.211
test76,670.3011
test77,557.93
test78,465.38275
test79,491.50467
test80,584.86145
test81,441.46896
test82,438.9045
test83,670.3011
test84,509.3716
test85,437.77966
test86,473.19287
test87,445.83325
test88,418.74582
test89,570.175
test90,517.53357
test91,578.4001
test92,454.38098
test93,521.0431
test94,436.05338
test95,440.31015
test96,478.49173
test97,462.0657
test98,435.64072
test99,475.83865
test100,441.04922
test101,496.16083
test102,444.72842
test103,452.33792
test104,469.06586
test105,625.3959
test106,570.4922
test107,454.38098
test108,552.5624
test109,524.6004
test110,482.01022
test111,664.27563
test112,434.21307
test113,617.0002
test114,463.62582
test115,448.60773
test116,437.77966
test117,463.24484
test118,429.69907
test119,474.0788
test120,486.211
test121,665.66675
test122,534.3375
test123,469.06586
test124,512.3927
test125,454.3085
test126,472.88705
test127,474.06485
test128,474.0788
test129,766.5726
test130,496.16083
test131,443.6881
test132,444.09238
test133,436.73645
test134,489.2819
